銀行コード,銀行名,支店コード,支店Key,支店名
1225,大田原信用金庫,005,1225005,野崎支店
1225,大田原信用金庫,006,1225006,那須塩原支店
1225,大田原信用金庫,007,1225007,南大通り支店
1225,大田原信用金庫,009,1225009,矢板支店
1227,烏山信用金庫,001,1227001,本店営業部
1227,烏山信用金庫,002,1227002,黒羽支店
1227,烏山信用金庫,003,1227003,高部支店
1227,烏山信用金庫,004,1227004,宇都宮支店
1227,烏山信用金庫,005,1227005,岡本支店
1227,烏山信用金庫,006,1227006,宇都宮南支店
1227,烏山信用金庫,008,1227008,宝積寺支店
1227,烏山信用金庫,014,1227014,平松支店
1227,烏山信用金庫,015,1227015,氏家支店
1227,烏山信用金庫,016,1227016,茂木支店
1240,水戸信用金庫,001,1240001,大工町支店
1240,水戸信用金庫,002,1240002,磯原支店
1240,水戸信用金庫,003,1240003,赤塚支店
1240,水戸信用金庫,004,1240004,太田支店
1240,水戸信用金庫,005,1240005,大洗支店
1240,水戸信用金庫,006,1240006,高萩支店
1240,水戸信用金庫,007,1240007,多賀支店
1240,水戸信用金庫,009,1240009,日立支店
1240,水戸信用金庫,010,1240010,那珂湊支店
1240,水戸信用金庫,011,1240011,見和支店
1240,水戸信用金庫,012,1240012,袴塚支店
1240,水戸信用金庫,013,1240013,下市支店
1240,水戸信用金庫,014,1240014,吉田支店
1240,水戸信用金庫,015,1240015,勝田支店
1240,水戸信用金庫,016,1240016,千波支店
1240,水戸信用金庫,017,1240017,大みか支店
1240,水戸信用金庫,019,1240019,佐和支店
1240,水戸信用金庫,020,1240020,菅谷支店
1240,水戸信用金庫,021,1240021,東海支店
1240,水戸信用金庫,022,1240022,市毛支店
1240,水戸信用金庫,024,1240024,内原支店
1240,水戸信用金庫,025,1240025,友部支店
1240,水戸信用金庫,026,1240026,茨城町支店
1240,水戸信用金庫,027,1240027,大宮支店
1240,水戸信用金庫,028,1240028,石岡支店
1240,水戸信用金庫,030,1240030,中根支店
1240,水戸信用金庫,031,1240031,岩瀬支店
1240,水戸信用金庫,032,1240032,鹿島支店
1240,水戸信用金庫,033,1240033,真壁支店
1240,水戸信用金庫,035,1240035,つくば支店
1240,水戸信用金庫,036,1240036,下館支店
1240,水戸信用金庫,037,1240037,神栖支店
1240,水戸信用金庫,038,1240038,谷田部支店
1240,水戸信用金庫,039,1240039,つくば北支店
1240,水戸信用金庫,040,1240040,本店営業部
1240,水戸信用金庫,041,1240041,牛久支店
1240,水戸信用金庫,042,1240042,酒門支店
1240,水戸信用金庫,043,1240043,平須支店
1240,水戸信用金庫,044,1240044,守谷支店
1240,水戸信用金庫,045,1240045,龍ヶ崎支店
1240,水戸信用金庫,047,1240047,藤代支店
1240,水戸信用金庫,048,1240048,江戸崎支店
1240,水戸信用金庫,049,1240049,取手支店
1240,水戸信用金庫,050,1240050,布佐支店
1240,水戸信用金庫,051,1240051,柏支店
1240,水戸信用金庫,055,1240055,阿見支店
1240,水戸信用金庫,056,1240056,龍ヶ岡支店
1240,水戸信用金庫,101,1240101,石岡中央支店
1240,水戸信用金庫,102,1240102,小川支店
1240,水戸信用金庫,103,1240103,柿岡支店
1240,水戸信用金庫,104,1240104,鉾田中央支店
1240,水戸信用金庫,105,1240105,潮来支店
1240,水戸信用金庫,111,1240111,美野里支店
1240,水戸信用金庫,113,1240113,玉造支店
1240,水戸信用金庫,114,1240114,岩間支店
1240,水戸信用金庫,118,1240118,羽鳥支店
1240,水戸信用金庫,119,1240119,出島支店
1240,水戸信用金庫,121,1240121,大野支店
1240,水戸信用金庫,122,1240122,大洋支店
1240,水戸信用金庫,123,1240123,旭支店
1240,水戸信用金庫,201,1240201,土浦支店
1240,水戸信用金庫,202,1240202,荒川沖支店
1240,水戸信用金庫,204,1240204,神立支店
1240,水戸信用金庫,205,1240205,並木支店
1240,水戸信用金庫,207,1240207,土浦南支店
1240,水戸信用金庫,216,1240216,研究学園支店
1242,結城信用金庫,001,1242001,本店
1242,結城信用金庫,002,1242002,関城支店
1242,結城信用金庫,003,1242003,三和支店
1242,結城信用金庫,004,1242004,境支店
1242,結城信用金庫,005,1242005,下館支店
1242,結城信用金庫,006,1242006,笠間支店
1242,結城信用金庫,007,1242007,古河支店
1242,結城信用金庫,008,1242008,下妻支店
1242,結城信用金庫,009,1242009,水海道支店
1242,結城信用金庫,010,1242010,明野支店
1242,結城信用金庫,011,1242011,南支店
1242,結城信用金庫,012,1242012,豊里支店
1242,結城信用金庫,013,1242013,川島支店
1242,結城信用金庫,014,1242014,羽黒支店
1242,結城信用金庫,015,1242015,城南支店
1242,結城信用金庫,016,1242016,総和支店
1242,結城信用金庫,017,1242017,下館南支店
1242,結城信用金庫,018,1242018,石下支店
1242,結城信用金庫,019,1242019,八千代支店
1242,結城信用金庫,020,1242020,岩井支店
1242,結城信用金庫,021,1242021,三和南支店
1242,結城信用金庫,022,1242022,守谷支店
1242,結城信用金庫,023,1242023,友部支店
1242,結城信用金庫,024,1242024,小山城南支店
1250,埼玉縣信用金庫,001,1250001,本店営業部
1250,埼玉縣信用金庫,002,1250002,浦和支店
1250,埼玉縣信用金庫,003,1250003,大宮支店
1250,埼玉縣信用金庫,004,1250004,川越支店
1250,埼玉縣信用金庫,005,1250005,秩父支店
1250,埼玉縣信用金庫,006,1250006,本庄支店
1250,埼玉縣信用金庫,007,1250007,行田支店
1250,埼玉縣信用金庫,008,1250008,羽生支店
1250,埼玉縣信用金庫,009,1250009,加須支店
1250,埼玉縣信用金庫,010,1250010,鴻巣支店
1250,埼玉縣信用金庫,011,1250011,春日部支店
1250,埼玉縣信用金庫,012,1250012,越谷支店
1250,埼玉縣信用金庫,013,1250013,桶川支店
1250,埼玉縣信用金庫,014,1250014,深谷支店
1250,埼玉縣信用金庫,015,1250015,寄居支店
1250,埼玉縣信用金庫,016,1250016,上尾支店
1250,埼玉縣信用金庫,017,1250017,草加支店
1250,埼玉縣信用金庫,018,1250018,岩槻支店
1250,埼玉縣信用金庫,019,1250019,北浦和支店
1250,埼玉縣信用金庫,020,1250020,大宮西支店
1250,埼玉縣信用金庫,021,1250021,北本支店
1250,埼玉縣信用金庫,023,1250023,与野支店
1250,埼玉縣信用金庫,025,1250025,南浦和支店
1250,埼玉縣信用金庫,026,1250026,杉戸支店
1250,埼玉縣信用金庫,027,1250027,蓮田支店
1250,埼玉縣信用金庫,028,1250028,大袋支店
1250,埼玉縣信用金庫,029,1250029,八潮支店
1250,埼玉縣信用金庫,030,1250030,大和田支店
1250,埼玉縣信用金庫,031,1250031,籠原支店
1250,埼玉縣信用金庫,032,1250032,白岡支店
1250,埼玉縣信用金庫,033,1250033,久喜支店
1250,埼玉縣信用金庫,034,1250034,豊春支店
1250,埼玉縣信用金庫,035,1250035,吹上支店
1250,埼玉縣信用金庫,036,1250036,三橋支店
1250,埼玉縣信用金庫,038,1250038,大東支店
1250,埼玉縣信用金庫,039,1250039,上之支店
1250,埼玉縣信用金庫,040,1250040,片柳支店
1250,埼玉縣信用金庫,041,1250041,宮原東支店
1250,埼玉縣信用金庫,043,1250043,宮原支店
1250,埼玉縣信用金庫,044,1250044,西堀支店
1250,埼玉縣信用金庫,045,1250045,新河岸支店
1250,埼玉縣信用金庫,046,1250046,浦和東支店
1250,埼玉縣信用金庫,047,1250047,ふじみ野支店
1250,埼玉縣信用金庫,048,1250048,上尾西支店
1250,埼玉縣信用金庫,049,1250049,大間木支店
1250,埼玉縣信用金庫,050,1250050,原市支店
1250,埼玉縣信用金庫,052,1250052,八潮南支店
1250,埼玉縣信用金庫,053,1250053,所沢東支店
1250,埼玉縣信用金庫,054,1250054,坂戸支店
1250,埼玉縣信用金庫,056,1250056,霞ケ関支店
1250,埼玉縣信用金庫,057,1250057,籠原南支店
1250,埼玉縣信用金庫,058,1250058,七里支店
1250,埼玉縣信用金庫,059,1250059,江南支店
1250,埼玉縣信用金庫,061,1250061,東岩槻支店
1250,埼玉縣信用金庫,062,1250062,東松山支店
1250,埼玉縣信用金庫,063,1250063,鴻巣西口支店
1250,埼玉縣信用金庫,064,1250064,騎西支店
1250,埼玉縣信用金庫,065,1250065,北本西口支店
1250,埼玉縣信用金庫,066,1250066,鶴ケ島北支店
1250,埼玉縣信用金庫,067,1250067,東八潮支店
1250,埼玉縣信用金庫,073,1250073,大久保支店
1250,埼玉縣信用金庫,074,1250074,東大宮支店
1250,埼玉縣信用金庫,075,1250075,幸手支店
1250,埼玉縣信用金庫,076,1250076,熊谷東支店
1250,埼玉縣信用金庫,081,1250081,西草加支店
1250,埼玉縣信用金庫,082,1250082,北草加支店
1250,埼玉縣信用金庫,083,1250083,森林公園支店
1250,埼玉縣信用金庫,084,1250084,花崎支店
1250,埼玉縣信用金庫,085,1250085,伊奈支店
1250,埼玉縣信用金庫,086,1250086,越谷平方支店
1250,埼玉縣信用金庫,089,1250089,春日部西口支店
1250,埼玉縣信用金庫,090,1250090,桶川西口支店
1250,埼玉縣信用金庫,091,1250091,宮代支店
1250,埼玉縣信用金庫,092,1250092,小川支店
1250,埼玉縣信用金庫,093,1250093,越生支店
1250,埼玉縣信用金庫,094,1250094,毛呂山支店
1250,埼玉縣信用金庫,095,1250095,狭山支店
1250,埼玉縣信用金庫,096,1250096,上福岡支店
1250,埼玉縣信用金庫,097,1250097,嵐山支店
1250,埼玉縣信用金庫,098,1250098,新座支店
1250,埼玉縣信用金庫,099,1250099,朝霞支店
1250,埼玉縣信用金庫,100,1250100,鶴瀬支店
1250,埼玉縣信用金庫,101,1250101,鶴ケ島支店
1250,埼玉縣信用金庫,102,1250102,武蔵藤沢支店
1250,埼玉縣信用金庫,103,1250103,高坂支店
1250,埼玉縣信用金庫,105,1250105,川越南支店
1250,埼玉縣信用金庫,107,1250107,三芳支店
1250,埼玉縣信用金庫,108,1250108,川越西支店
1250,埼玉縣信用金庫,110,1250110,川島支店
1250,埼玉縣信用金庫,112,1250112,吉見支店
1250,埼玉縣信用金庫,113,1250113,南古谷支店
1250,埼玉縣信用金庫,117,1250117,都幾川支店
1250,埼玉縣信用金庫,118,1250118,長瀬支店
1250,埼玉縣信用金庫,122,1250122,川口朝日支店
1250,埼玉縣信用金庫,123,1250123,三郷支店
1250,埼玉縣信用金庫,124,1250124,戸田支店
1251,川口信用金庫,001,1251001,本店営業部
1251,川口信用金庫,003,1251003,仲町支店
1251,川口信用金庫,004,1251004,飯塚支店
1251,川口信用金庫,005,1251005,蕨支店
1251,川口信用金庫,006,1251006,戸田支店
1251,川口信用金庫,007,1251007,志木支店
1251,川口信用金庫,008,1251008,和光支店
1251,川口信用金庫,009,1251009,本町東支店
1251,川口信用金庫,010,1251010,蒲生支店
1251,川口信用金庫,011,1251011,芝支店
1251,川口信用金庫,012,1251012,大宮支店
1251,川口信用金庫,013,1251013,一ノ割支店
1251,川口信用金庫,014,1251014,与野支店
1251,川口信用金庫,015,1251015,柳崎支店
1251,川口信用金庫,016,1251016,北浦和支店
1251,川口信用金庫,017,1251017,鳩ケ谷支店
1251,川口信用金庫,018,1251018,宗岡支店
1251,川口信用金庫,019,1251019,木曽呂支店
1251,川口信用金庫,020,1251020,大和田支店
1251,川口信用金庫,021,1251021,武蔵浦和支店
1251,川口信用金庫,022,1251022,川口中央支店
1251,川口信用金庫,023,1251023,浦和中尾支店
1251,川口信用金庫,024,1251024,東川口支店
1251,川口信用金庫,025,1251025,赤井支店
1251,川口信用金庫,027,1251027,戸田北支店
1251,川口信用金庫,028,1251028,蒲生西口支店
1251,川口信用金庫,029,1251029,志木北支店
1251,川口信用金庫,031,1251031,東大宮支店
1251,川口信用金庫,032,1251032,上尾支店
1251,川口信用金庫,033,1251033,東本郷支店
1251,川口信用金庫,034,1251034,みずほ台支店
1251,川口信用金庫,035,1251035,岩槻支店
1251,川口信用金庫,036,1251036,南越谷支店
1251,川口信用金庫,037,1251037,土呂支店
1251,川口信用金庫,038,1251038,浦和道場支店
1251,川口信用金庫,039,1251039,桶川支店
1251,川口信用金庫,040,1251040,春日部支店
1251,川口信用金庫,041,1251041,東浦和駅前支店
1251,川口信用金庫,042,1251042,宮代支店
1251,川口信用金庫,043,1251043,鷲宮支店
1251,川口信用金庫,044,1251044,ふじみ野支店
1251,川口信用金庫,045,1251045,栗橋支店
1251,川口信用金庫,046,1251046,久喜支店
1251,川口信用金庫,047,1251047,せんげん台支店
1251,川口信用金庫,048,1251048,鴻巣支店
1252,青木信用金庫,001,1252001,本店営業部
1252,青木信用金庫,002,1252002,北支店
1252,青木信用金庫,003,1252003,鳩ケ谷支店
1252,青木信用金庫,004,1252004,西川口支店
1252,青木信用金庫,005,1252005,蕨駅前支店
1252,青木信用金庫,006,1252006,並木町支店
1252,青木信用金庫,007,1252007,浦和支店
1252,青木信用金庫,008,1252008,南平支店
1252,青木信用金庫,009,1252009,谷塚支店
1252,青木信用金庫,010,1252010,芝前川支店
1252,青木信用金庫,011,1252011,足立支店
1252,青木信用金庫,012,1252012,埼大通支店
1252,青木信用金庫,013,1252013,朝日支店
1252,青木信用金庫,014,1252014,越谷支店
1252,青木信用金庫,015,1252015,江戸袋支店
1252,青木信用金庫,016,1252016,戸塚支店
1252,青木信用金庫,017,1252017,八潮支店
1252,青木信用金庫,018,1252018,戸田支店
1252,青木信用金庫,019,1252019,飯仲支店
1252,青木信用金庫,020,1252020,芝支店
1252,青木信用金庫,021,1252021,蕨支店
1252,青木信用金庫,022,1252022,南浦和支店
1252,青木信用金庫,023,1252023,指扇支店
1252,青木信用金庫,024,1252024,尾間木支店
1252,青木信用金庫,025,1252025,大宮支店
1252,青木信用金庫,026,1252026,上尾支店
1252,青木信用金庫,027,1252027,新座支店
1252,青木信用金庫,028,1252028,栄町支店
1252,青木信用金庫,029,1252029,榛松支店
1252,青木信用金庫,031,1252031,柳崎支店
1252,青木信用金庫,032,1252032,差間支店
1252,青木信用金庫,033,1252033,吉川支店
1252,青木信用金庫,034,1252034,木崎支店
1252,青木信用金庫,035,1252035,桶川支店
1252,青木信用金庫,036,1252036,神根支店
1252,青木信用金庫,037,1252037,安行支店
1252,青木信用金庫,038,1252038,東越谷支店
1253,飯能信用金庫,001,1253001,飯能中央支店
1253,飯能信用金庫,002,1253002,所沢支店
1253,飯能信用金庫,003,1253003,入間支店
1253,飯能信用金庫,004,1253004,日高支店
1253,飯能信用金庫,005,1253005,鶴ケ島支店
1253,飯能信用金庫,006,1253006,南大塚支店
1253,飯能信用金庫,007,1253007,入曽支店
1253,飯能信用金庫,008,1253008,狭山ケ丘支店
1253,飯能信用金庫,009,1253009,新所沢支店
1253,飯能信用金庫,010,1253010,黒須支店
1253,飯能信用金庫,011,1253011,東飯能支店
1253,飯能信用金庫,012,1253012,小手指支店
1253,飯能信用金庫,013,1253013,仏子支店
1253,飯能信用金庫,014,1253014,笠幡支店
1253,飯能信用金庫,015,1253015,狭山西支店
1253,飯能信用金庫,016,1253016,山口支店
1253,飯能信用金庫,017,1253017,川越支店
1253,飯能信用金庫,018,1253018,高萩支店
